iter	Passed	Remaining
476	513	562
477	514	561
478	515	560
479	516	559
480	517	558
481	519	557
482	520	557
483	521	556
484	523	555
485	524	554
486	525	553
487	526	552
488	528	551
489	529	551
490	529	549
491	531	548
492	532	547
493	533	546
494	535	545
495	536	545
496	537	544
497	538	543
498	539	542
499	540	540
500	542	539
501	543	538
502	544	537
503	545	536
504	546	535
505	547	534
506	548	533
507	549	532
508	550	531
509	551	530
510	552	529
511	554	528
512	555	526
513	556	525
514	557	524
515	558	523
516	559	522
517	560	521
518	561	520
519	562	519
520	563	518
521	564	517
522	565	515
523	566	514
524	567	513
525	568	512
526	570	511
527	571	510
528	572	509
529	573	508
530	574	507
531	575	506
532	576	504
533	577	503
534	578	502
535	579	501
536	580	500
537	581	499
538	582	498
539	583	497
540	584	496
541	585	495
542	587	494
543	588	492
544	589	491
545	589	490
546	591	489
547	592	488
548	593	487
549	594	486
550	595	485
551	596	484
552	597	482
553	598	481
554	599	480
555	600	479
556	602	478
557	603	477
558	604	476
559	605	475
560	606	474
561	607	473
562	608	472
563	609	471
564	610	470
565	611	469
566	612	467
567	613	466
568	615	465
569	616	465
570	617	463
571	618	462
572	619	461
573	620	460
574	622	459
575	623	458
576	624	457
577	625	456
578	626	455
579	627	454
580	628	453
581	630	452
582	631	451
583	632	450
584	633	449
585	634	448
586	635	447
587	636	446
588	637	445
589	639	444
590	640	443
591	641	442
592	642	440
593	643	439
594	644	438
595	645	437
596	646	436
597	647	435
598	649	434
599	650	433
600	651	432
601	652	431
602	653	430
603	654	429
604	655	427
605	656	426
606	657	425
607	658	424
608	659	423
609	660	422
610	661	421
611	663	420
612	664	419
613	665	418
614	666	417
615	667	416
616	668	414
617	669	413
618	670	412
619	671	411
620	672	410
621	674	409
622	675	408
623	676	407
624	677	406
625	678	405
626	679	404
627	680	403
628	681	401
629	682	400
630	683	399
631	684	398
632	685	397
633	686	396
634	687	395
635	689	394
636	690	393
637	691	392
638	692	391
639	693	390
640	694	388
641	695	387
642	696	386
643	697	385
644	698	384
645	699	383
646	701	382
647	702	381
648	703	380
649	704	379
650	705	378
651	706	377
652	707	376
653	708	374
654	709	373
655	710	372
656	711	371
657	712	370
658	714	369
659	715	368
660	716	367
661	717	366
662	718	365
663	719	364
664	720	363
665	721	361
666	722	360
667	723	359
668	724	358
669	725	357
670	726	356
671	728	355
672	729	354
673	729	353
674	730	351
675	732	350
676	733	349
677	734	348
678	735	347
679	736	346
680	737	345
681	738	344
682	739	343
683	740	342
684	741	341
685	742	339
686	743	338
687	744	337
688	746	336
689	747	335
690	748	334
691	749	333
692	750	332
693	751	331
694	752	330
695	753	329
696	754	328
697	755	327
698	757	325
699	758	324
700	759	323
701	760	322
702	761	321
703	762	320
704	763	319
705	764	318
706	765	317
707	766	316
708	767	315
709	768	314
710	770	312
711	771	311
712	772	310
713	773	309
714	774	308
715	775	307
716	776	306
717	777	305
718	778	304
719	779	303
720	781	302
721	782	301
722	783	300
723	784	299
724	785	297
725	786	296
726	787	295
727	788	294
728	789	293
729	790	292
730	791	291
731	792	290
732	794	289
733	795	288
734	796	287
735	797	286
736	798	284
737	799	283
738	800	282
739	801	281
740	802	280
741	803	279
742	804	278
743	805	277
744	806	276
745	807	275
746	809	274
747	810	272
748	811	271
749	812	270
750	813	269
751	814	268
752	815	267
753	816	266
754	817	265
755	818	264
756	819	263
757	821	262
758	822	261
759	823	259
760	824	258
761	825	257
762	826	256
763	827	255
764	828	254
765	829	253
766	830	252
767	832	251
768	833	250
769	834	249
770	835	248
771	836	247
772	837	245
773	838	244
774	839	243
775	840	242
776	841	241
777	842	240
778	843	239
779	844	238
780	845	237
781	846	236
782	847	234
783	848	233
784	850	232
785	851	231
786	852	230
787	853	229
788	854	228
789	855	227
790	856	226
791	857	225
792	858	224
793	860	223
794	861	222
795	862	220
796	863	219
797	864	218
798	865	217
799	866	216
800	867	215
801	868	214
802	869	213
803	870	212
804	871	211
805	872	210
806	873	208
807	874	207
808	875	206
809	876	205
810	877	204
811	878	203
812	879	202
813	881	201
814	882	200
815	883	199
816	884	198
817	885	196
818	886	195
819	887	194
820	888	193
821	889	192
822	890	191
823	891	190
824	892	189
825	893	188
826	895	187
827	896	186
828	897	185
829	898	184
830	899	182
831	900	181
832	901	180
833	902	179
834	903	178
835	904	177
836	906	176
837	907	175
838	908	174
839	909	173
840	910	172
841	911	171
842	912	169
843	913	168
844	914	167
845	915	166
846	916	165
847	917	164
848	918	163
849	920	162
850	921	161
851	922	160
852	923	159
853	924	158
854	925	156
855	926	155
856	927	154
857	928	153
858	930	152
859	931	151
860	932	150
861	933	149
862	934	148
863	935	147
864	936	146
865	937	145
866	938	143
867	939	142
868	940	141
869	941	140
870	942	139
871	943	138
872	944	137
873	945	136
874	946	135
875	947	134
876	949	133
877	950	132
878	951	130
879	952	129
880	953	128
881	954	127
882	955	126
883	956	125
884	957	124
885	958	123
886	960	122
887	961	121
888	962	120
889	963	119
890	964	117
891	965	116
892	966	115
893	967	114
894	968	113
895	970	112
896	971	111
897	972	110
898	973	109
899	974	108
900	975	107
901	976	106
902	977	104
903	977	103
904	979	102
905	980	101
906	981	100
907	982	99
908	983	98
909	984	97
910	985	96
911	986	95
912	987	94
913	988	93
914	989	91
915	990	90
916	991	89
917	992	88
918	993	87
919	995	86
920	996	85
921	997	84
922	998	83
923	999	82
924	1000	81
925	1001	80
926	1002	78
927	1003	77
928	1004	76
929	1006	75
930	1007	74
931	1008	73
932	1009	72
933	1010	71
934	1011	70
935	1012	69
936	1013	68
937	1014	67
938	1015	65
939	1016	64
940	1017	63
941	1018	62
942	1020	61
943	1021	60
944	1022	59
945	1023	58
946	1024	57
947	1025	56
948	1026	55
949	1027	54
950	1028	52
951	1029	51
952	1030	50
953	1031	49
954	1032	48
955	1033	47
956	1034	46
957	1035	45
958	1036	44
959	1037	43
960	1039	42
961	1040	41
962	1041	40
963	1042	38
964	1043	37
965	1044	36
966	1045	35
967	1046	34
968	1047	33
969	1048	32
970	1049	31
971	1050	30
972	1052	29
973	1053	28
974	1054	27
975	1055	25
976	1056	24
977	1057	23
978	1058	22
979	1059	21
980	1060	20
981	1061	19
982	1062	18
983	1063	17
984	1064	16
985	1065	15
986	1066	14
987	1067	12
988	1068	11
989	1069	10
990	1071	9
991	1072	8
992	1073	7
993	1074	6
994	1075	5
995	1076	4
996	1077	3
997	1078	2
998	1079	1
999	1080	0
